Carr AS, 1999, J OPER MANAG, 17, 497	47	0.0280
Fisher ML, 1997, HARVARD BUS REV, 75, 105	46	0.0274
Williamson O, 1975, MARKETS HIERARCHIES, 0, 0	46	0.0274
Wernerfelt B, 1984, STRATEGIC MANAGE J, 5, 171	45	0.0268
Kogut B, 1992, ORGAN SCI, 3, 383	45	0.0268
Clark k B, 1991, PRODUCT DEV PERFORMA, 0, 0	44	0.0262
Dillman d A, 1978, MAIL TELEPHONE SURVE, 0, 0	43	0.0256
Malhotra MK, 1998, J OPER MANAG, 16, 407	43	0.0256
Zipkin p H, 2000, FDN INVENTORY MANAGE, 0, 0	42	0.0250
Roth AV, 2003, PROD OPER MANAG, 12, 145	42	0.0250
Venkatraman N, 1989, ACAD MANAGE REV, 14, 423	42	0.0250
Nunnally j C, 1994, PSYCHOMETRIC THEORY, 0, 0	42	0.0250
Safizadeh MH, 1996, MANAGE SCI, 42, 1576	41	0.0244
Samson D, 1999, J OPER MANAG, 17, 393	41	0.0244
Williamson O, 1985, EC I CAPITALISM, 0, 0	41	0.0244
Meredith J, 1998, J OPER MANAG, 16, 441	41	0.0244
Bagozzi r P, 1988, J ACADEMY MARKETING, 16, 74	40	0.0239
Daft RL, 1986, MANAGE SCI, 32, 554	39	0.0233
Womack j P, 1990, MACHINE CHANGED WORL, 0, 0	39	0.0233
Skinner W, 1969, HARVARD BUS REV, 47, 136	38	0.0227
Talluri KT, 2004, THEORY PRACTICE REVE, 0, 0	38	0.0227
Saraph JV, 1989, DECISION SCI, 20, 810	37	0.0221
Deming WE, 1986, OUT CRISIS, 0, 0	37	0.0221
Gerbing DW, 1988, J MARKETING RES, 25, 186	37	0.0221
Hayes r H, 1996, PRODUCTION OPERATION, 5, 25	36	0.0215
Roth AV, 1995, MANAGE SCI, 41, 1720	36	0.0215
Cachon GP, 2003, HDBK OPER R, 11, 229	36	0.0215
Grant RM, 1996, STRATEGIC MANAGE J, 17, 109	36	0.0215
Hayes RH, 1979, HARVARD BUS REV, 57, 133	36	0.0215
Anderson JC, 1994, ACAD MANAGE REV, 19, 472	36	0.0215
Dow D, 1999, PROD OPER MANAG, 8, 1	36	0.0215
Lariviere m A, 2001, Manufacturing & Service Operations Management, 3, 0	35	0.0209
Hendricks KB, 2005, PROD OPER MANAG, 14, 35	35	0.0209
Silver e A, 1998, INVENTORY MANAGEMENT, 0, 0	35	0.0209
Fisher M, 1996, OPER RES, 44, 87	35	0.0209
Aiken LS, 1991, MULTIPLE REGRESSION, 0, 0	35	0.0209
Gans N, 2003, Manufacturing & Service Operations Management, 5, 0	35	0.0209
Hu LT, 1999, STRUCT EQU MODELING, 6, 1	34	0.0203
Boyer KK, 2002, PROD OPER MANAG, 11, 9	34	0.0203
Petruzzi NC, 1999, OPER RES, 47, 183	34	0.0203
Bentler PM, 1980, PSYCHOL BULL, 88, 588	33	0.0197
Krishnan V, 2001, MANAGE SCI, 47, 1	33	0.0197
Gavirneni S, 1999, MANAGE SCI, 45, 16	33	0.0197
Glaser BARNEY, 1967, DISCOVERY GROUNDED T, 0, 0	33	0.0197
Porter m E, 1985, COMPETITIVE ADVANTAG, 0, 0	33	0.0197
Lee HL, 2000, MANAGE SCI, 46, 626	33	0.0197
Boyer K K, 1997, Journal of Operations Management, 15, 0	32	0.0191
Hendricks KB, 2003, J OPER MANAG, 21, 501	32	0.0191
Dillman d A, 2000, MAIL INTERNET SURVEY, 0, 0	32	0.0191
Sterman JD, 1989, MANAGE SCI, 35, 321	32	0.0191
Shah R, 2003, J OPER MANAG, 21, 129	32	0.0191
Hackman JR, 1995, ADMIN SCI QUART, 40, 309	32	0.0191
Sethi a K, 1990, International Journal of Flexible Manufacturing Systems, 2, 0	31	0.0185
Hayes ROBERT, 1988, DYNAMIC MANUFACTURIN, 0, 0	31	0.0185
Chase RB, 1981, OPER RES, 29, 698	31	0.0185
Narasimhan R, 1998, DECISION SCI, 29, 579	31	0.0185
Flynn BB, 1995, ACAD MANAGE J, 38, 1325	31	0.0185
Hill T, 1994, MANUFACTURING STRATE, 0, 0	31	0.0185
Kleindorfer PR, 2005, PROD OPER MANAG, 14, 53	31	0.0185
Hendricks KB, 1997, MANAGE SCI, 43, 1258	31	0.0185
Skinner W, 1974, HARVARD BUS REV, 52, 113	30	0.0179
Vickery SK, 2003, J OPER MANAG, 21, 523	30	0.0179
Parasuraman A, 1988, J RETAILING, 64, 12	30	0.0179
Prahalad CK, 1990, HARVARD BUS REV, 68, 79	30	0.0179
Fudenberg D, 1991, GAME THEORY, 0, 0	29	0.0173
Chen IJ, 2004, J OPER MANAG, 22, 119	29	0.0173
Choi TY, 1998, J OPER MANAG, 17, 59	29	0.0173
Heskett J, 1997, SERVICE PROFIT CHAIN, 0, 0	29	0.0173
Amundson SD, 1998, J OPER MANAG, 16, 341	29	0.0173
Dean JW, 1994, ACAD MANAGE REV, 19, 392	29	0.0173
Heskett JL, 1994, HARVARD BUS REV, 72, 164	29	0.0173
Pasternack b A, 1985, MARKET SCI, 4, 166	29	0.0173
Yin r K, 1994, CASE STUDY RES DESIG, 0, 0	29	0.0173
Cachon GP, 2005, MANAGE SCI, 51, 30	29	0.0173
Parasuraman A, 1985, J MARKETING, 49, 41	28	0.0167
Yano CA, 1995, OPER RES, 43, 311	28	0.0167
Choi t Y, 1996, J OPERATIONS MANAGEM, 14, 333	28	0.0167
Bagozzi RP, 1982, ADMIN SCI QUART, 27, 459	28	0.0167
Giffi C, 1990, COMPETING WORLD CLAS, 0, 0	28	0.0167
Gallego G, 1994, MANAGE SCI, 40, 999	28	0.0167
Fine C, 1998, CLOCKSPEED WINNING I, 0, 0	28	0.0167
Kouvelis P, 2006, PROD OPER MANAG, 15, 449	28	0.0167
Kleindorfer PR, 2005, PROD OPER MANAG, 14, 482	28	0.0167
Nonaka I, 1994, ORGAN SCI, 5, 14	28	0.0167
Morgan RM, 1994, J MARKETING, 58, 20	28	0.0167
Cronbach LJ, 1951, PSYCHOMETRIKA, 6, 297	28	0.0167
Hair JF, 1995, MULTIVARIATE DATA AN, 0, 0	27	0.0161
Kellogg DL, 1995, MANAGE SCI, 41, 1734	27	0.0161
Ward PT, 1995, J OPERATIONS MANAGEM, 13, 99	27	0.0161
Noble MA, 1995, DECISION SCI, 26, 693	27	0.0161
Cua KO, 2001, J OPER MANAG, 19, 675	27	0.0161
Petersen KJ, 2005, J OPER MANAG, 23, 371	27	0.0161
Handfield RB, 1999, INTRO SUPPLY CHAIN M, 0, 0	27	0.0161
Rosenzweig ED, 2004, PROD OPER MANAG, 13, 354	27	0.0161
Bendoly E, 2006, J OPER MANAG, 24, 737	27	0.0161
Boudreau J, 2003, Manufacturing & Service Operations Management, 5, 0	27	0.0161
Chase RB, 1978, HARVARD BUS REV, 56, 137	27	0.0161
March JG, 1991, ORGAN SCI, 2, 71	27	0.0161
Krause DR, 1999, J OPER MANAG, 17, 205	27	0.0161
Dimaggio PJ, 1983, AM SOCIOL REV, 48, 147	27	0.0161
Hair j F, 1998, MULTIVARIATE DATA AN, 0, 0	27	0.0161
Eisenhardt KM, 1995, ADMIN SCI QUART, 40, 84	27	0.0161
Miles MB, 1994, QUALITATIVE DATA ANA, 0, 0	26	0.0155
Anderson JC, 1995, DECISION SCI, 26, 637	26	0.0155
Coase RH, 1937, ECONOMICA-NEW SER, 4, 386	26	0.0155
Galbraith J, 1977, ORG DESIGN, 0, 0	26	0.0155
Nelson R R, 1982, EVOLUTIONARY THEORY, 0, 0	26	0.0155
Sitkin SB, 1994, ACAD MANAGE REV, 19, 537	26	0.0155
Van ryzin G, 1999, MANAGE SCI, 45, 1496	26	0.0155
Mccutcheon d M, 1993, Journal of Operations Management, 11, 0	26	0.0155
Sakakibara S, 1997, MANAGE SCI, 43, 1246	26	0.0155
Rosenzweig ED, 2003, J OPER MANAG, 21, 437	26	0.0155
Kaynak H, 2003, J OPER MANAG, 21, 405	26	0.0155
Jordan WC, 1995, MANAGE SCI, 41, 577	26	0.0155
Uzzi B, 1997, ADMIN SCI QUART, 42, 35	25	0.0149
Heide JB, 1990, J MARKETING RES, 27, 24	25	0.0149
Chase RB, 1983, MANAGE SCI, 29, 1037	25	0.0149
Tomlin B, 2006, MANAGE SCI, 52, 639	25	0.0149
Ward PT, 1998, DECISION SCI, 29, 1035	25	0.0149
Gupta y P, 1996, Production and Operations Management, 5, 0	25	0.0149
Clark KB, 1989, MANAGE SCI, 35, 1247	25	0.0149
Upton DM, 1994, CALIF MANAGE REV, 36, 72	25	0.0149
Tushman m L, 1978, ACAD MANAGE REV, 3, 613	25	0.0149
Stalker g M, 1961, MANAGEMENT INNOVATIO, 0, 0	25	0.0149
Garvin DA, 1987, HARVARD BUS REV, 65, 101	25	0.0149
Debo LG, 2005, MANAGE SCI, 51, 1193	25	0.0149
Schmenner RW, 1986, SLOAN MANAGE REV, 27, 21	25	0.0149
Kekre S, 1990, MANAGE SCI, 36, 1216	25	0.0149
Ward PT, 2000, J OPER MANAG, 18, 123	25	0.0149
Koste LL, 1999, J OPER MANAG, 18, 75	25	0.0149
Lee HL, 1997, SLOAN MANAGE REV, 38, 93	24	0.0143
Ramdas K, 2003, PROD OPER MANAG, 12, 79	24	0.0143
Skinner W, 1996, PRODUCTION OPERATION, 5, 3	24	0.0143
Cachon GP, 2002, MANAGE SCI, 48, 1314	24	0.0143
Elmaghraby W, 2003, MANAGE SCI, 49, 1287	24	0.0143
Boyer K K, 1996, Journal of Operations Management, 14, 0	24	0.0143
Galbraith JR, 1973, DESIGNING COMPLEX OR, 0, 0	24	0.0143
Shah R, 2006, J OPER MANAG, 24, 148	24	0.0143
Forrester JW, 1961, IND DYNAMICS, 0, 0	24	0.0143
Eisenhardt KM, 2000, STRATEGIC MANAGE J, 21, 1105	24	0.0143
Frohlich MT, 2002, J OPER MANAG, 20, 729	24	0.0143
Anderson E, 1992, J MARKETING RES, 29, 18	24	0.0143
Benton WC, 2005, J OPER MANAG, 23, 1	23	0.0137
Bensaou M, 1995, MANAGE SCI, 41, 1471	23	0.0137
Shin H, 2000, J OPER MANAG, 18, 317	23	0.0137
Narasimhan R, 1999, DECISION SCI, 30, 683	23	0.0137
Dean JW, 1996, STRATEGIC MANAGE J, 17, 459	23	0.0137
Ward PT, 1994, DECISION SCI, 25, 337	23	0.0137
Schweitzer ME, 2000, MANAGE SCI, 46, 404	23	0.0137
Cohen J, 2003, APPL MULTIPLE REGRES, 0, 0	23	0.0137
Salancik g R, 1978, EXTERNAL CONTROL ORG, 0, 0	23	0.0137
Mohr J, 1994, STRATEGIC MANAGE J, 15, 135	23	0.0137
Fine CH, 2000, PROD OPER MANAG, 9, 213	23	0.0137
Grover V, 2003, J OPER MANAG, 21, 457	22	0.0131
Cachon GP, 2001, MANAGE SCI, 47, 629	22	0.0131
James LR, 1984, J APPL PSYCHOL, 69, 85	22	0.0131
Dierickx I, 1989, MANAGE SCI, 35, 1504	22	0.0131
Duray R, 2000, J OPER MANAG, 18, 605	22	0.0131
Dyer JH, 2000, STRATEGIC MANAGE J, 21, 345	22	0.0131
Benson PG, 1991, MANAGE SCI, 37, 1107	22	0.0131
Cleveland G, 1989, DECISION SCI, 20, 655	22	0.0131
Ulrich K, 1995, RES POLICY, 24, 419	22	0.0131
Tirole J, 1988, THEORY IND ORG, 0, 0	22	0.0131
Moore GC, 1991, INFORMATION SYSTEMS, 2, 192	22	0.0131
Dess GG, 1984, STRATEGIC MANAGE J, 5, 265	22	0.0131
Guide VDR, 2000, J OPER MANAG, 18, 467	22	0.0131
Narasimhan R, 2002, J OPER MANAG, 20, 303	22	0.0131
Kathuria R, 2000, J OPER MANAG, 18, 627	22	0.0131
Fleischmann M, 1997, EUR J OPER RES, 103, 1	22	0.0131
Grant RM, 1996, ORGAN SCI, 7, 375	22	0.0131
Snell SA, 1992, ACAD MANAGE J, 35, 467	22	0.0131
Tatikonda MV, 2001, MANAGE SCI, 47, 151	22	0.0131
Vickery s K, 1997, Journal of Operations Management, 15, 0	22	0.0131
Boyer KK, 2000, PROD OPER MANAG, 9, 128	22	0.0131
Miles r E, 1978, ORG STRATEGY STRUCTU, 0, 0	22	0.0131
Suarez FF, 1996, OPER RES, 44, 223	21	0.0125
Schonberger r J, 1982, JAPANESE MANUFACTURI, 0, 0	21	0.0125
Leonardbarton D, 1992, STRATEGIC MANAGE J, 13, 111	21	0.0125
Ketokivi MA, 2004, J OPER MANAG, 22, 247	21	0.0125
Williamson O, 1985, EC I CAPITALISM FIRM, 0, 0	21	0.0125
Gaur V, 2005, MANAGE SCI, 51, 181	21	0.0125
Jeuland a P, 1983, MARKET SCI, 2, 239	21	0.0125
Su XM, 2007, MANAGE SCI, 53, 726	21	0.0125
Boyer KK, 2005, PROD OPER MANAG, 14, 442	21	0.0125
Krause DR, 1998, J OPER MANAG, 17, 39	21	0.0125
Stratman JK, 2002, DECISION SCI, 33, 601	21	0.0125
Swink M, 1999, J OPER MANAG, 17, 691	21	0.0125
Flynn BB, 1999, J OPER MANAG, 17, 249	21	0.0125
Leong GK, 1990, OMEGA-INT J MANAGE S, 18, 109	21	0.0125
Boyer KK, 2000, J OPER MANAG, 18, 361	21	0.0125
Boyer KK, 2002, J OPER MANAG, 20, 175	21	0.0125
Smith SA, 2000, OPER RES, 48, 50	21	0.0125
Anderson JC, 1990, J MARKETING, 54, 42	21	0.0125
Parker GG, 2002, PROD OPER MANAG, 11, 75	21	0.0125
Youndt MA, 1996, ACAD MANAGE J, 39, 836	21	0.0125
Hendricks KB, 2005, MANAGE SCI, 51, 695	20	0.0119
Savaskan RC, 2004, MANAGE SCI, 50, 239	20	0.0119
Talluri K, 2004, MANAGE SCI, 50, 15	20	0.0119
Prahinski C, 2004, J OPER MANAG, 22, 39	20	0.0119
Noordewier TG, 1990, J MARKETING, 54, 80	20	0.0119
Anupindi R, 1993, MANAGE SCI, 39, 944	20	0.0119
Upton DM, 1997, MANAGE SCI, 43, 1079	20	0.0119
Hensley RL, 1999, J OPER MANAG, 17, 343	20	0.0119
Bozarth C, 1998, J OPER MANAG, 16, 427	20	0.0119
Dyer JH, 1996, STRATEGIC MANAGE J, 17, 271	20	0.0119
Clemons e K, 1993, Journal of Management Information Systems, 10, 0	20	0.0119
Peteraf MA, 1993, STRATEGIC MANAGE J, 14, 179	20	0.0119
Demeyer A, 1989, STRATEGIC MANAGE J, 10, 135	20	0.0119
Paulraj A, 2008, J OPER MANAG, 26, 45	20	0.0119
Hart CWL, 1990, HARVARD BUS REV, 68, 148	20	0.0119
Phillips LW, 1981, J MARKETING RES, 18, 395	20	0.0119
Iyer AV, 1997, MANAGE SCI, 43, 559	20	0.0119
Federgruen A, 1999, OPER RES, 47, 454	20	0.0119
Tatikonda MV, 2000, J OPER MANAG, 18, 401	20	0.0119
Macduffie JP, 1995, IND LABOR RELAT REV, 48, 197	20	0.0119
Schonberger r J, 1986, WORLD CLASS MANUFACT, 0, 0	20	0.0119
White g P, 1996, J OPERATIONS MANAGEM, 14, 315	20	0.0119
Wheelwright SC, 1992, REVOLUTIONIZING PROD, 0, 0	20	0.0119
Dess GG, 1984, ADMIN SCI QUART, 29, 52	19	0.0113
Van mieghem j A, 2003, Manufacturing & Service Operations Management, 5, 0	19	0.0113
Sousa R, 2001, PROD OPER MANAG, 10, 383	19	0.0113
Hendricks KB, 2001, J OPER MANAG, 19, 269	19	0.0113
Guide VDR, 2001, PROD OPER MANAG, 10, 142	19	0.0113
Johnston DA, 2004, J OPER MANAG, 22, 23	19	0.0113
Ganesan S, 1994, J MARKETING, 58, 1	19	0.0113
Nonaka I, 1995, KNOWLEDGE CREATING C, 0, 0	19	0.0113
Cyert r M, 1963, BEHAV THEORY FIRM, 0, 0	19	0.0113
Subramani M, 2004, MIS QUART, 28, 45	19	0.0113
Hofstede G, 1980, CULTURES CONSEQUENCE, 0, 0	19	0.0113
Dyer JH, 1997, STRATEGIC MANAGE J, 18, 535	19	0.0113
Donohue KL, 2000, MANAGE SCI, 46, 1397	19	0.0113
Ferguson ME, 2006, PROD OPER MANAG, 15, 351	19	0.0113
Brynjolfsson E, 1996, MANAGE SCI, 42, 541	19	0.0113
Huber GP, 1985, STRATEGIC MANAGE J, 6, 171	19	0.0113
Poppo L, 2002, STRATEGIC MANAGE J, 23, 707	19	0.0113
Carmines edward G, 1979, RELIABILITY VALIDITY, 0, 0	19	0.0113
Lorsch J, 1967, ORG ENV, 0, 0	19	0.0113
Brown L, 2005, J AM STAT ASSOC, 100, 36	19	0.0113
Roth a V, 1992, BUS HORIZONS, 35, 73	19	0.0113
Das A, 2006, J OPER MANAG, 24, 563	19	0.0113
Campbell DT, 1959, PSYCHOL BULL, 56, 81	19	0.0113
Dwyer FR, 1987, J MARKETING, 51, 11	19	0.0113
Heide JB, 1992, ACAD MANAGE J, 35, 265	19	0.0113
Sakakibara S, 1993, Production and Operations Management, 2, 0	19	0.0113
Huchzermeier A, 1996, OPER RES, 44, 100	19	0.0113
Dean JW, 1991, ACAD MANAGE J, 34, 776	19	0.0113
Taylor TA, 2002, MANAGE SCI, 48, 992	19	0.0113
Voss C, 2002, INT J OPER PROD MAN, 22, 195	19	0.0113
Cohen MA, 1996, MANAGE SCI, 42, 173	19	0.0113
Mussa M, 1978, J ECON THEORY, 18, 301	19	0.0113
Porter ME, 1995, HARVARD BUS REV, 73, 120	19	0.0113
Greene w H, 2003, ECONOMETRIC ANAL, 0, 0	19	0.0113
Lee HL, 1992, SLOAN MANAGE REV, 33, 65	18	0.0107
Kotha S, 1989, STRATEGIC MANAGE J, 10, 211	18	0.0107
Porteus EL, 2002, FDN STOCHASTIC INVEN, 0, 0	18	0.0107
Klassen RD, 1996, MANAGE SCI, 42, 1199	18	0.0107
Cousins PD, 2006, J OPER MANAG, 24, 604	18	0.0107
Lambert DM, 1990, J BUSINESS LOGISTICS, 11, 5	18	0.0107
Chen F, 2000, MANAGE SCI, 46, 436	18	0.0107
Johnson ME, 2002, PROD OPER MANAG, 11, 413	18	0.0107
Macduffie JP, 1996, MANAGE SCI, 42, 350	18	0.0107
Kraljic P, 1983, HARVARD BUS REV, 61, 109	18	0.0107
Doney PM, 1997, J MARKETING, 61, 35	18	0.0107
Huber GP, 1991, ORGAN SCI, 2, 88	18	0.0107
Linderman K, 2003, J OPER MANAG, 21, 193	18	0.0107
Blackburn j D, 1991, TIME BASED COMPETITI, 0, 0	18	0.0107
Black SA, 1996, DECISION SCI, 27, 1	18	0.0107
Bharadwaj AS, 2000, MIS QUART, 24, 169	18	0.0107
Grant RM, 1991, CALIF MANAGE REV, 33, 114	18	0.0107
Mabert VA, 1998, DECISION SCI, 29, 537	18	0.0107
Lee H, 2007, PROD OPER MANAG, 16, 40	18	0.0107
Nahapiet J, 1998, ACAD MANAGE REV, 23, 242	18	0.0107
Elmaghraby w J, 2000, Manufacturing & Service Operations Management, 2, 0	18	0.0107
Aviv Y, 2001, MANAGE SCI, 47, 1326	18	0.0107
Swamidass PM, 1991, ACAD MANAGE REV, 16, 793	18	0.0107
Anand G, 2004, PROD OPER MANAG, 13, 369	18	0.0107
Handfield RB, 1998, J OPER MANAG, 16, 321	18	0.0107
Easton GS, 1998, J BUS, 71, 253	18	0.0107
Roth LM, 1991, MASS SPECTROM REV, 10, 303	18	0.0107
Szulanski G, 1996, STRATEGIC MANAGE J, 17, 27	18	0.0107
Wooldridge J, 2002, ECONOMETRIC ANAL CRO, 0, 0	18	0.0107
Brown SL, 1995, ACAD MANAGE REV, 20, 343	18	0.0107
Salvador F, 2002, J OPER MANAG, 20, 549	18	0.0107
Ragatz GL, 1997, J PROD INNOVAT MANAG, 14, 190	18	0.0107
Benner MJ, 2003, ACAD MANAGE REV, 28, 238	18	0.0107
Gerwin D, 2002, MANAGE SCI, 48, 938	18	0.0107
Cannon JP, 1999, J MARKETING RES, 36, 439	18	0.0107
Clark AJ, 1960, MANAGE SCI, 6, 475	18	0.0107
Penrose e T, 1959, THEORY GROWTH FIRM, 0, 0	18	0.0107
Klassen RD, 1999, ACAD MANAGE J, 42, 599	18	0.0107
Mcafee A, 2002, PROD OPER MANAG, 11, 33	18	0.0107
Feitzinger E, 1997, HARVARD BUS REV, 75, 116	18	0.0107
Drazin R, 1985, ADM SCI Q, 30, 514	18	0.0107
Safizadeh MH, 2000, PROD OPER MANAG, 9, 111	18	0.0107
Anderson JC, 1989, J OPERATIONS MANAGEM, 8, 133	18	0.0107
Monczka RM, 1998, DECISION SCI, 29, 553	18	0.0107
Day GS, 1994, J MARKETING, 58, 37	17	0.0101
Jick TD, 1979, ADMIN SCI QUART, 24, 602	17	0.0101
Mcguire t W, 1983, MARKET SCI, 2, 161	17	0.0101
Stuart I, 2002, J OPER MANAG, 20, 419	17	0.0101
Powell TC, 1997, STRATEGIC MANAGE J, 18, 375	17	0.0101
Novak S, 2001, MANAGE SCI, 47, 189	17	0.0101
Primo MAM, 2002, J OPER MANAG, 20, 33	17	0.0101
Dehoratius N, 2008, MANAGE SCI, 54, 627	17	0.0101
Tsay AA, 2004, PROD OPER MANAG, 13, 93	17	0.0101
Cohen J, 1983, APPL MULTIPLE REGRES, 0, 0	17	0.0101
Terziovski MILE, 1997, J OPERATIONS MANAGEM, 15, 1	17	0.0101
Das TK, 1998, ACAD MANAGE REV, 23, 491	17	0.0101
Porter ME, 1996, HARVARD BUS REV, 74, 61	17	0.0101
Thierry M, 1995, CALIF MANAGE REV, 37, 114	17	0.0101
Gulati R, 1995, ACAD MANAGE J, 38, 85	17	0.0101
Henderson RM, 1990, ADMIN SCI QUART, 35, 9	17	0.0101
Pine b J, 1993, MASS CUSTOMIZATION N, 0, 0	17	0.0101
Russo MV, 1997, ACAD MANAGE J, 40, 534	17	0.0101
Chen IJ, 2004, J OPER MANAG, 22, 505	17	0.0101
Edmondson A, 1999, ADMIN SCI QUART, 44, 350	17	0.0101
Spengler JJ, 1950, J POLIT ECON, 58, 347	17	0.0101
Heide JB, 1992, J MARKETING, 56, 32	17	0.0101
Fisher ML, 1994, HARVARD BUS REV, 72, 83	17	0.0101
Dada M, 2007, M&SOM-MANUF SERV OP, 9, 9	17	0.0101
Lapre MA, 2000, MANAGE SCI, 46, 597	17	0.0101
Marsh HW, 1985, PSYCHOL BULL, 97, 562	17	0.0101
Wu ZH, 2005, J OPER MANAG, 24, 27	17	0.0101
Duncan RB, 1972, ADMIN SCI QUART, 17, 313	17	0.0101
Tsay AA, 1999, MANAGE SCI, 45, 1339	17	0.0101
Sousa R, 2002, J OPER MANAG, 20, 91	17	0.0101
Handfield RB, 2002, IND MARKET MANAG, 31, 367	17	0.0101
Sasser W, 1978, MANAGEMENT SERVICE O, 0, 0	17	0.0101
Narasimhan R, 2001, J OPER MANAG, 19, 593	17	0.0101
Hill T, 1989, MANUFACTURING STRATE, 0, 0	17	0.0101
Froehle CA, 2004, J OPER MANAG, 22, 1	17	0.0101
Forrester JW, 1958, HARVARD BUS REV, 36, 37	17	0.0101
Handfield RB, 1999, CALIF MANAGE REV, 42, 59	17	0.0101
Moorthy k S, 1984, MARKET SCI, 3, 288	17	0.0101
Yin R, 2003, CASE STUDY RES DESIG, 5, 0	17	0.0101
Monden Y, 1983, TOYOTA PRODUCTION SY, 0, 0	17	0.0101
Hart SL, 1995, ACAD MANAGE REV, 20, 986	17	0.0101
Corbett CJ, 2005, MANAGE SCI, 51, 1046	16	0.0095
Bourland KE, 1996, EUR J OPER RES, 92, 239	16	0.0095
Pagell M, 2004, J OPER MANAG, 22, 459	16	0.0095
Sambamurthy V, 2003, MIS QUART, 27, 237	16	0.0095
Granovetter M, 1985, AM J SOCIOL, 91, 481	16	0.0095
Das A, 2000, DECISION SCI, 31, 649	16	0.0095
Roth AV, 1996, HDB TECHNOLOGY MANAG, 0, 0	16	0.0095
Buhman C, 2005, PROD OPER MANAG, 14, 493	16	0.0095
Choi TY, 2001, J OPER MANAG, 19, 351	16	0.0095
Mendelson H, 1990, OPER RES, 38, 870	16	0.0095
Boyer KK, 1999, J OPER MANAG, 17, 289	16	0.0095
Levinthal DA, 1993, STRATEGIC MANAGE J, 14, 95	16	0.0095
Anderson JC, 1982, J MARKETING RES, 19, 453	16	0.0095
Apte UM, 1995, MANAGE SCI, 41, 1250	16	0.0095
Huson M, 1995, Journal of Operations Management, 12, 0	16	0.0095
Child J, 1972, SOCIOLOGY, 6, 1	16	0.0095
Milgrom P, 1995, J ACCOUNT ECON, 19, 179	16	0.0095
Chen F, 2003, HDBK OPER R, 11, 341	16	0.0095
Eppen GD, 1979, MANAGE SCI, 25, 498	16	0.0095
Majumder P, 2001, PROD OPER MANAG, 10, 125	16	0.0095
Hendricks KB, 1996, MANAGE SCI, 42, 415	16	0.0095
Flynn BB, 2010, J OPER MANAG, 28, 58	16	0.0095
Lee HL, 1997, MANAGE SCI, 43, 40	16	0.0095
Argote L, 1999, ORG LEARNING CREATIN, 0, 0	16	0.0095
Xie JH, 2001, MARKET SCI, 20, 219	16	0.0095
Walley N, 1994, HARVARD BUS REV, 72, 46	16	0.0095
Schroeder RG, 2002, STRATEGIC MANAGE J, 23, 105	16	0.0095
Liu Y, 2009, J OPER MANAG, 27, 294	16	0.0095
Sousa R, 2008, J OPER MANAG, 26, 697	16	0.0095
Cohen J, 1988, STAT POWER ANAL BEHA, 0, 0	16	0.0095
Kellogg d L, 1995, Journal of Operations Management, 13, 0	16	0.0095
