CommunityID	Keywords	TF	DF	TF-IDF	Sigma	TextRank
1	NEW PRODUCT DEVELOPMENT	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	ORGANIZATION	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	PRODUCT ACQUISITION MANAGEMENT	0.0182	0.0044	0.0987	1.5483	-1.0000
1	GAME THEORY	0.0545	0.0175	0.2205	2.0902	-1.0000
1	DEDUCTIVE	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	CLOSED-LOOP SUPPLY CHAINS	0.1636	0.0395	0.5289	4.7289	-1.0000
1	URBAN FREIGHT TRANSPORT	0.0182	0.0044	0.0987	1.5483	-1.0000
1	COMMITMENT	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	ENGINEERING/OPERATIONS INTERFACE	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	CASE STUDY	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	INTERNATIONAL/GLOBAL ISSUES	0.0364	0.0088	0.1722	2.1944	-1.0000
1	ENABLERS AND BARRIERS	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	FIELD RESEARCH	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	SALES AND OPERATIONS PLANNING	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	SUPPLY CHAIN	0.0727	0.0175	0.2940	3.1172	-1.0000
1	SOCIAL WELFARE	0.0364	0.0088	0.1722	2.1944	-1.0000
1	E-BUSINESS	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	EVOLUTION OF OPERATIONS MANAGEMENT	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	SOCIAL RESPONSIBILITY	0.0364	0.0088	0.1722	2.1944	-1.0000
1	EBAY	0.0545	0.0132	0.2362	2.6936	-1.0000
1	AUCTIONS	0.0545	0.0132	0.2362	2.6936	-1.0000
1	EXTENDED PRODUCER RESPONSIBILITY	0.0727	0.0175	0.2940	3.1172	-1.0000
1	KAIZEN	0.0364	0.0088	0.1722	2.1944	-1.0000
1	ECO-LOGISTICS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	OPTIMAL MARKET AREA	0.0364	0.0088	0.1722	2.1944	-1.0000
1	ENVIRONMENTAL OPERATIONS	0.1091	0.0263	0.3968	3.8350	-1.0000
1	MARKET-BASED MECHANISMS	0.0545	0.0132	0.2362	2.6936	-1.0000
1	ARCHIVAL RESEARCH	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	APPLICATIONS	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	PUBLIC POLICY	0.0364	0.0088	0.1722	2.1944	-1.0000
1	GREEN PRODUCTS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	RECYCLING	0.0727	0.0175	0.2940	3.1172	-1.0000
1	THE NATURAL ENVIRONMENT	0.0182	0.0044	0.0987	1.5483	-1.0000
1	CORPORATE SUSTAINABILITY	0.0182	0.0044	0.0987	1.5483	-1.0000
1	CASE STUDIES	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	ENVIRONMENTAL MANAGEMENT	0.0364	0.0132	0.1575	1.5103	-1.0000
1	SURVEY RESEARCH	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	DISCOVERY	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	COLLECTION	0.0364	0.0088	0.1722	2.1944	-1.0000
1	SECONDARY MEASURES OF PERFORMANCE	0.0182	0.0044	0.0987	1.5483	-1.0000
1	LEAN AND GREEN OPERATIONS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	ELWOOD SPENCER BUFFA	0.0182	0.0439	0.0569	-0.9299	-1.0000
1	ENTREPRENEURSHIP	0.0364	0.0439	0.1137	-0.2715	-1.0000
1	COMPETITION AND CONFLICT	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	OPERATIONS STRATEGY	0.0545	0.1053	0.1228	-1.2256	-1.0000
1	OPERATIONS MANAGEMENT	0.0364	0.1140	0.0790	-1.8122	-1.0000
1	SUPPLY CHAIN COORDINATION	0.0727	0.0175	0.2940	3.1172	-1.0000
1	E-AUCTION	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	CERTIFICATIONS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	THEORY VERIFYING	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	GROWTH	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	ENVIRONMENTAL INITIATIVES	0.0182	0.0044	0.0987	1.5483	-1.0000
1	ENVIRONMENTAL ISSUES	0.0364	0.0132	0.1575	1.5103	-1.0000
1	PERFORMANCE MEASUREMENT SYSTEMS	0.0182	0.0263	0.0661	-0.3768	-1.0000
2	QUALITY OF PLANNING	0.1176	0.0088	0.5572	4.8141	-1.0000
2	SERVICE	0.0588	0.0526	0.1732	0.1143	-1.0000
2	RESEARCH OPPORTUNITIES IN SUPPLY CHAIN MANAGEMENT	0.0588	0.0044	0.3194	3.3966	-1.0000
2	UNCERTAINTY	0.1176	0.0132	0.5095	3.7808	-1.0000
2	LABORATORY RESEARCH	0.0588	0.0526	0.1732	0.1143	-1.0000
2	SUPPLY CHAIN MANAGEMENT	0.0588	0.0614	0.1641	-0.0443	-1.0000
2	E-COMMERCE	0.0588	0.0175	0.2378	1.2964	-1.0000
2	SUPPLY CHAIN MANAGEMENT RESEARCH	0.0588	0.0044	0.3194	3.3966	-1.0000
2	EMPIRICAL RESEARCH METHODS	0.1176	0.0132	0.5095	3.7808	-1.0000
2	PROCESS IMPROVEMENT	0.0588	0.0132	0.2547	1.6523	-1.0000
2	ENTERPRISE NETWORKS	0.0588	0.0307	0.2049	0.6721	-1.0000
2	ZERO INVENTORY SYSTEMS	0.1176	0.0132	0.5095	3.7808	-1.0000
2	SUPPLY CHAIN SCHEDULING	0.0588	0.0044	0.3194	3.3966	-1.0000
2	FIT	0.1176	0.0175	0.4757	3.1438	-1.0000
2	SCHEDULING PERFORMANCE	0.1176	0.0088	0.5572	4.8141	-1.0000
2	SMED	0.0588	0.0044	0.3194	3.3966	-1.0000
2	COMPLEXITY	0.2353	0.0307	0.8196	4.8899	-1.0000
2	MULTIVARIATE STATISTICAL TECHNIQUES	0.0588	0.0526	0.1732	0.1143	-1.0000
2	PRINTED CIRCUIT BOARD ASSEMBLY	0.0588	0.0044	0.3194	3.3966	-1.0000
2	APPLICATIONS	0.0588	0.0526	0.1732	0.1143	-1.0000
2	OPTIMIZATION	0.1176	0.0175	0.4757	3.1438	-1.0000
2	PLANNING, SCHEDULING AND CONTROL	0.1176	0.0088	0.5572	4.8141	-1.0000
2	ENTERPRISE TRANSFORMATION	0.0588	0.0307	0.2049	0.6721	-1.0000
2	SURVEY RESEARCH	0.0588	0.0526	0.1732	0.1143	-1.0000
2	MANUFACTURING	0.0588	0.0570	0.1685	0.0321	-1.0000
2	INFORMATION TECHNOLOGY	0.0588	0.0439	0.1839	0.3013	-1.0000
2	MECHANISM DESIGN	0.0588	0.0175	0.2378	1.2964	-1.0000
2	ORGANIZATION THEORY	0.1176	0.0175	0.4757	3.1438	-1.0000
2	MOVIE SCREENING POLICIES	0.1176	0.0132	0.5095	3.7808	-1.0000
2	INCENTIVE COMPATIBLE PRICING	0.0588	0.0044	0.3194	3.3966	-1.0000
2	INTERORGANIZATIONAL	0.0588	0.0307	0.2049	0.6721	-1.0000
2	PERFORMANCE MEASUREMENT	0.1176	0.0132	0.5095	3.7808	-1.0000
2	OPERATIONS MANAGEMENT	0.0588	0.1140	0.1277	-0.7162	-1.0000
2	COOPERATION IN DECISION MAKING	0.0588	0.0044	0.3194	3.3966	-1.0000
2	SERVICE SCHEDULING	0.1176	0.0132	0.5095	3.7808	-1.0000
2	COLLABORATIVE PARTNERSHIPS	0.0588	0.0044	0.3194	3.3966	-1.0000
2	THEORY VERIFYING	0.0588	0.0526	0.1732	0.1143	-1.0000
2	MIXED-METHODS RESEARCH	0.1176	0.0175	0.4757	3.1438	-1.0000
2	SEQUENCING	0.0588	0.0044	0.3194	3.3966	-1.0000
2	ORGANIZATIONAL BEHAVIOR	0.0588	0.0307	0.2049	0.6721	-1.0000
2	STRONG INFERENCE	0.1176	0.0175	0.4757	3.1438	-1.0000
2	FIELD RESEARCH	0.0588	0.0526	0.1732	0.1143	-1.0000
2	CHANNEL COORDINATION	0.0588	0.0044	0.3194	3.3966	-1.0000
2	ARCHIVAL RESEARCH	0.0588	0.0526	0.1732	0.1143	-1.0000
2	QUALITATIVE RESEARCH	0.0588	0.0526	0.1732	0.1143	-1.0000
2	INTERDISCIPLINARY	0.0588	0.0614	0.1641	-0.0443	-1.0000
2	EMPIRICAL RESEARCH	0.0588	0.1798	0.1009	-1.2991	-1.0000
2	RESEARCH AGENDA	0.0588	0.0307	0.2049	0.6721	-1.0000
2	PRODUCTION PLANNING	0.0588	0.0044	0.3194	3.3966	-1.0000
2	NETWORK-CENTRIC ENTERPRISE	0.0588	0.0307	0.2049	0.6721	-1.0000
2	CASE STUDY	0.0588	0.0526	0.1732	0.1143	-1.0000
2	SCHEDULING OF PRODUCTION AND DISTRIBUTION OPERATIONS	0.1176	0.0132	0.5095	3.7808	-1.0000
2	FLEXIBILITY	0.0588	0.0044	0.3194	3.3966	-1.0000
2	BUSINESS PROCESSES	0.0588	0.0307	0.2049	0.6721	-1.0000
2	ALGORITHMS	0.2941	0.0307	1.0245	6.2959	-1.0000
2	GAME THEORY	0.0588	0.0175	0.2378	1.2964	-1.0000
2	POOL-POINT DELIVERY	0.1176	0.0132	0.5095	3.7808	-1.0000
2	SETUP REDUCTION	0.0588	0.0044	0.3194	3.3966	-1.0000
2	LEO SATELLITES	0.1176	0.0132	0.5095	3.7808	-1.0000
2	REVENUE MAXIMIZATION	0.1176	0.0132	0.5095	3.7808	-1.0000
2	THEORY BUILDING	0.0588	0.0746	0.1527	-0.2470	-1.0000
2	DISTRIBUTION SYSTEM	0.0588	0.0044	0.3194	3.3966	-1.0000
2	LITERATURE REVIEW	0.0588	0.0044	0.3194	3.3966	-1.0000
3	CUSTOMER SATISFACTION	0.1212	0.0439	0.3790	2.1699	-1.0000
3	SUPPLY CHAIN MANAGEMENT	0.1212	0.0614	0.3382	1.4311	-1.0000
3	ENTERPRISE NETWORKS	0.0909	0.0307	0.3167	2.0049	-1.0000
3	TECHNOLOGY AS AUTOMATION VERSUS LABOR ENHANCING	0.0303	0.0044	0.1645	2.2530	-1.0000
3	ONLINE FIELD STUDY	0.0303	0.0044	0.1645	2.2530	-1.0000
3	TRADE-OFFS	0.0303	0.0044	0.1645	2.2530	-1.0000
3	B2B CAPABILITIES	0.0606	0.0088	0.2870	3.1933	-1.0000
3	COLLABORATION AND COORDINATION	0.0909	0.0395	0.2938	1.5174	-1.0000
3	AREAS FOR FUTURE RESEARCH	0.0303	0.0044	0.1645	2.2530	-1.0000
3	REGRESSION ANALYSIS	0.0909	0.0132	0.3937	3.9196	-1.0000
3	ENTERPRISE TRANSFORMATION	0.0909	0.0307	0.3167	2.0049	-1.0000
3	THEORY VERIFYING	0.0606	0.0526	0.1785	0.2052	-1.0000
3	THEORY DEVELOPMENT	0.0303	0.0044	0.1645	2.2530	-1.0000
3	LABORATORY RESEARCH	0.0606	0.0526	0.1785	0.2052	-1.0000
3	QUALITATIVE RESEARCH	0.0606	0.0526	0.1785	0.2052	-1.0000
3	INTERDISCIPLINARY	0.0909	0.0614	0.2537	0.7060	-1.0000
3	ORGANIZATIONAL BEHAVIOR	0.0909	0.0307	0.3167	2.0049	-1.0000
3	NETWORK-CENTRIC ENTERPRISE	0.0909	0.0307	0.3167	2.0049	-1.0000
3	SERVICE QUALITY	0.0303	0.0132	0.1312	0.8643	-1.0000
3	PROCESS DESIGN	0.0909	0.0132	0.3937	3.9196	-1.0000
3	RFID	0.1212	0.0439	0.3790	2.1699	-1.0000
3	INTERNET COMMERCE	0.0303	0.0044	0.1645	2.2530	-1.0000
3	EMPIRICAL RESEARCH	0.3030	0.1798	0.5199	1.8429	-1.0000
3	GREEN SUPPLY CHAIN MANAGEMENT	0.0303	0.0132	0.1312	0.8643	-1.0000
3	LEARNING AND KNOWLEDGE MANAGEMENT	0.0303	0.0044	0.1645	2.2530	-1.0000
3	REPURCHASE INTENTION	0.0303	0.0088	0.1435	1.3264	-1.0000
3	WEB-BASED TECHNOLOGICAL CAPABILITIES	0.0606	0.0088	0.2870	3.1933	-1.0000
3	E-COLLABORATION	0.0303	0.0044	0.1645	2.2530	-1.0000
3	MANUFACTURING	0.0606	0.0570	0.1736	0.0889	-1.0000
3	TECHNOLOGY DESIGN OF E-SERVICE PROCESS	0.0606	0.0088	0.2870	3.1933	-1.0000
3	INFORMATION TECHNOLOGY	0.1212	0.0439	0.3790	2.1699	-1.0000
3	OPEN SOURCE SOFTWARE DEVELOPMENT	0.0303	0.0044	0.1645	2.2530	-1.0000
3	SERVICE OPERATIONS STRATEGY	0.0909	0.0132	0.3937	3.9196	-1.0000
3	ELECTRONIC SERVICE DELIVERY SYSTEM	0.0606	0.0088	0.2870	3.1933	-1.0000
3	SERVICE OPERATIONS MANAGEMENT	0.0303	0.0044	0.1645	2.2530	-1.0000
3	TECHNOLOGY	0.0303	0.0044	0.1645	2.2530	-1.0000
3	AND TECHNOLOGY ADOPTION	0.0303	0.0044	0.1645	2.2530	-1.0000
3	RESEARCH AGENDA	0.0909	0.0307	0.3167	2.0049	-1.0000
3	SERVICE OPERATIONS	0.2121	0.0439	0.6633	4.7201	-1.0000
3	BUSINESS PROCESSES	0.0909	0.0307	0.3167	2.0049	-1.0000
3	THEORY BUILDING	0.0606	0.0746	0.1573	-0.3052	-1.0000
3	PERFORMANCE MEASUREMENT SYSTEMS	0.0303	0.0263	0.1102	0.1431	-1.0000
3	SERVICE	0.0606	0.0526	0.1785	0.2052	-1.0000
3	SELF-SERVICE TERMINALS	0.0303	0.0088	0.1435	1.3264	-1.0000
3	MULTIVARIATE STATISTICS	0.0303	0.0044	0.1645	2.2530	-1.0000
3	METRICS	0.0303	0.0263	0.1102	0.1431	-1.0000
3	ONLINE PURCHASE PROCESS	0.0303	0.0044	0.1645	2.2530	-1.0000
3	MULTIVARIATE STATISTICAL TECHNIQUES	0.0606	0.0526	0.1785	0.2052	-1.0000
3	B2B ELECTRONIC-SERVICES	0.0606	0.0088	0.2870	3.1933	-1.0000
3	MANUFACTURING STRATEGY	0.0303	0.0044	0.1645	2.2530	-1.0000
3	E-SERVICES	0.1212	0.0175	0.4901	4.5361	-1.0000
3	CUSTOMIZATION	0.0303	0.0044	0.1645	2.2530	-1.0000
3	INTER-CUSTOMER INTERACTIONS	0.0303	0.0088	0.1435	1.3264	-1.0000
3	ONLINE CUSTOMER SATISFACTION	0.0606	0.0088	0.2870	3.1933	-1.0000
3	EMPIRICAL RESEARCH METHODS	0.0303	0.0132	0.1312	0.8643	-1.0000
3	SERVICE ORIENTATION	0.0606	0.0088	0.2870	3.1933	-1.0000
3	TECHNOLOGY MANAGEMENT	0.0303	0.0088	0.1435	1.3264	-1.0000
3	INTERORGANIZATIONAL	0.0909	0.0307	0.3167	2.0049	-1.0000
3	TECHNOLOGY IMPLEMENTATION	0.0303	0.0044	0.1645	2.2530	-1.0000
3	NEWLY INDUSTRIALIZED AND DEVELOPING COUNTRIES	0.0303	0.0044	0.1645	2.2530	-1.0000
3	ENABLERS AND BARRIERS	0.0909	0.0395	0.2938	1.5174	-1.0000
3	FIELD RESEARCH	0.0606	0.0526	0.1785	0.2052	-1.0000
3	E-BUSINESS	0.0909	0.0395	0.2938	1.5174	-1.0000
3	E-COMMERCE	0.0909	0.0175	0.3676	3.2102	-1.0000
3	INNOVATION	0.0303	0.0132	0.1312	0.8643	-1.0000
3	BUSINESS VALUE OF IT	0.0303	0.0044	0.1645	2.2530	-1.0000
3	E-SERVICE DELIVERY	0.0606	0.0088	0.2870	3.1933	-1.0000
3	ARCHIVAL RESEARCH	0.0606	0.0526	0.1785	0.2052	-1.0000
3	APPLICATIONS	0.0606	0.0526	0.1785	0.2052	-1.0000
3	CLUSTER ANALYSIS	0.0303	0.0044	0.1645	2.2530	-1.0000
3	BENEFITS	0.0303	0.0044	0.1645	2.2530	-1.0000
3	SURVEY RESEARCH	0.0606	0.0526	0.1785	0.2052	-1.0000
3	DIFFUSION	0.0303	0.0132	0.1312	0.8643	-1.0000
3	ELECTRONIC RETAILING	0.0303	0.0044	0.1645	2.2530	-1.0000
3	ELWOOD SPENCER BUFFA	0.0606	0.0439	0.1895	0.4698	-1.0000
3	SERVICE STRATEGY	0.0303	0.0044	0.1645	2.2530	-1.0000
3	COMPETITION AND CONFLICT	0.0909	0.0395	0.2938	1.5174	-1.0000
3	OPERATIONS STRATEGY	0.1818	0.1053	0.4093	1.4330	-1.0000
3	SME SUPPLIERS	0.0303	0.0044	0.1645	2.2530	-1.0000
3	ATTRIBUTION THEORY	0.0303	0.0088	0.1435	1.3264	-1.0000
3	OPERATIONS MANAGEMENT	0.1515	0.1140	0.3290	0.6774	-1.0000
3	E-AUCTION	0.0909	0.0395	0.2938	1.5174	-1.0000
3	CASE STUDY	0.0606	0.0526	0.1785	0.2052	-1.0000
3	SERVICE MANAGEMENT RESEARCH	0.0303	0.0044	0.1645	2.2530	-1.0000
3	ADOPTION	0.0303	0.0044	0.1645	2.2530	-1.0000
3	ENVIRONMENTAL ISSUES	0.0303	0.0132	0.1312	0.8643	-1.0000
4	OPERATING CAPABILITIES	0.0385	0.0175	0.1555	0.8124	-1.0000
4	PRODUCT DEVELOPMENT	0.0385	0.0351	0.1288	0.0935	-1.0000
4	UNCERTAINTY	0.0385	0.0132	0.1666	1.1323	-1.0000
4	ENTERPRISE NETWORKS	0.0769	0.0307	0.2680	1.3662	-1.0000
4	SEMICONDUCTOR INDUSTRY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	PERFORMANCE METRICS	0.0385	0.0044	0.2088	2.6294	-1.0000
4	OPERATIONAL INTELLECTUAL CAPITAL	0.0385	0.0175	0.1555	0.8124	-1.0000
4	INFORMATION TECHNOLOGY ADOPTION	0.0769	0.0263	0.2798	1.6121	-1.0000
4	REGRESSION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	METRICS	0.0385	0.0263	0.1399	0.3869	-1.0000
4	VERSIONING	0.0385	0.0044	0.2088	2.6294	-1.0000
4	ENTERPRISE TRANSFORMATION	0.0769	0.0307	0.2680	1.3662	-1.0000
4	OPERATIONS MANAGEMENT	0.1538	0.1140	0.3340	0.6387	-1.0000
4	GROWTH	0.0385	0.0307	0.1340	0.2294	-1.0000
4	LABORATORY RESEARCH	0.0769	0.0526	0.2265	0.5547	-1.0000
4	TELECOMMUNICATIONS INDUSTRY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	MARTIN (MARTY) KENNETH STARR	0.0769	0.0175	0.3110	2.3062	-1.0000
4	PLATFORM TECHNOLOGY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	QUALITATIVE RESEARCH	0.0769	0.0526	0.2265	0.5547	-1.0000
4	INTERDISCIPLINARY	0.0769	0.0614	0.2146	0.3296	-1.0000
4	ORGANIZATIONAL BEHAVIOR	0.0769	0.0307	0.2680	1.3662	-1.0000
4	NETWORK-CENTRIC ENTERPRISE	0.0769	0.0307	0.2680	1.3662	-1.0000
4	ENGINEERING-MANUFACTURING-MARKETING INTERFACE	0.0385	0.0044	0.2088	2.6294	-1.0000
4	QUALITY MANAGEMENT MODELS	0.0769	0.0088	0.3643	3.7267	-1.0000
4	SHORT PRODUCT LIFE CYCLES	0.0769	0.0088	0.3643	3.7267	-1.0000
4	SETUP TIME REDUCTION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	TECHNOLOGY COMMERCIALIZATION	0.0769	0.0395	0.2486	0.9807	-1.0000
4	ENTERPRISE RESOURCE PLANNING	0.1154	0.0307	0.4019	2.5031	-1.0000
4	EMPIRICAL RESEARCH	0.2308	0.1798	0.3959	0.6764	-1.0000
4	STRUCTURAL EQUATIONS MODELING	0.0385	0.0044	0.2088	2.6294	-1.0000
4	NEW SERVICE DEVELOPMENT	0.0385	0.0044	0.2088	2.6294	-1.0000
4	EXPLOITATION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	PROCESS CONTROL	0.0385	0.0044	0.2088	2.6294	-1.0000
4	INTERDISCIPLINARY RESEARCH	0.0769	0.0175	0.3110	2.3062	-1.0000
4	MANUFACTURING	0.1154	0.0570	0.3305	1.2835	-1.0000
4	INFORMATION TECHNOLOGY	0.1154	0.0439	0.3608	1.7809	-1.0000
4	ORGANIZATIONAL PERFORMANCE	0.0769	0.0088	0.3643	3.7267	-1.0000
4	SUPPLY CHAIN OPERATIONS	0.0385	0.0044	0.2088	2.6294	-1.0000
4	MARKET DYNAMICS	0.0385	0.0044	0.2088	2.6294	-1.0000
4	CAPACITY RESERVATION CONTRACT	0.0385	0.0044	0.2088	2.6294	-1.0000
4	AFTER SALES SUPPORT	0.0385	0.0044	0.2088	2.6294	-1.0000
4	PERSONAL COMPUTER INDUSTRY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	RESEARCH AGENDA	0.0769	0.0307	0.2680	1.3662	-1.0000
4	SERVICE OPERATIONS	0.0769	0.0439	0.2405	0.8233	-1.0000
4	RESERVATION PRICE	0.0385	0.0044	0.2088	2.6294	-1.0000
4	BUSINESS PROCESSES	0.0769	0.0307	0.2680	1.3662	-1.0000
4	THEORY BUILDING	0.0769	0.0746	0.1997	0.0458	-1.0000
4	HIGH-TECH MANUFACTURING	0.0385	0.0044	0.2088	2.6294	-1.0000
4	QUALITY MANAGEMENT	0.0385	0.0395	0.1243	-0.0265	-1.0000
4	PERFORMANCE MEASUREMENT SYSTEMS	0.0385	0.0263	0.1399	0.3869	-1.0000
4	STRUCTURAL EQUATION MODELING	0.0385	0.0175	0.1555	0.8124	-1.0000
4	ELECTRONICS INDUSTRY	0.1154	0.0132	0.4997	4.5744	-1.0000
4	SERVICE	0.0769	0.0526	0.2265	0.5547	-1.0000
4	MANAGEMENT CONSULTING	0.0385	0.0044	0.2088	2.6294	-1.0000
4	BUSINESS PERFORMANCE	0.0385	0.0175	0.1555	0.8124	-1.0000
4	HIGH-VOLUME MANUFACTURING	0.0769	0.0088	0.3643	3.7267	-1.0000
4	EXPLORATION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	MARKET ENTRY TIME	0.0769	0.0088	0.3643	3.7267	-1.0000
4	VOLUME-BASED LEARNING	0.0769	0.0088	0.3643	3.7267	-1.0000
4	MULTIVARIATE STATISTICAL TECHNIQUES	0.0769	0.0526	0.2265	0.5547	-1.0000
4	TECHNOLOGY VENDOR	0.0385	0.0044	0.2088	2.6294	-1.0000
4	SYSTEM INTEGRATION	0.0769	0.0175	0.3110	2.3062	-1.0000
4	EMPIRICAL STUDY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	NEW PRODUCT DEVELOPMENT	0.1538	0.0219	0.5877	4.5929	-1.0000
4	ORGANIZATION	0.0385	0.0307	0.1340	0.2294	-1.0000
4	TECHNOLOGY MANAGEMENT	0.0385	0.0088	0.1822	1.6235	-1.0000
4	INTERORGANIZATIONAL	0.0769	0.0307	0.2680	1.3662	-1.0000
4	PATH ANALYSIS	0.0385	0.0044	0.2088	2.6294	-1.0000
4	COMMITMENT	0.0385	0.0307	0.1340	0.2294	-1.0000
4	CASE STUDY	0.0769	0.0526	0.2265	0.5547	-1.0000
4	FIELD RESEARCH	0.0769	0.0526	0.2265	0.5547	-1.0000
4	CUMULATIVE CAPABILITIES	0.0769	0.0263	0.2798	1.6121	-1.0000
4	MANUFACTURING OPERATIONS	0.0385	0.0044	0.2088	2.6294	-1.0000
4	TRADE ASSOCIATION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	INNOVATION	0.0385	0.0132	0.1666	1.1323	-1.0000
4	COMPLEMENTARITY THEORY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	RESOURCE-BASED VIEW	0.0769	0.0263	0.2798	1.6121	-1.0000
4	PRICE COMPETITION	0.0769	0.0088	0.3643	3.7267	-1.0000
4	PRODUCT LAUNCH STRATEGY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	INTELLIGENCE	0.0385	0.0044	0.2088	2.6294	-1.0000
4	ARCHIVAL RESEARCH	0.0769	0.0526	0.2265	0.5547	-1.0000
4	APPLICATIONS	0.0769	0.0526	0.2265	0.5547	-1.0000
4	HIGH TECH INDUSTRY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	R&D PROJECT MANAGEMENT	0.0385	0.0044	0.2088	2.6294	-1.0000
4	SERVICE DESIGN	0.0385	0.0044	0.2088	2.6294	-1.0000
4	MODULAR PRODUCTION	0.0769	0.0175	0.3110	2.3062	-1.0000
4	INTER-FUNCTIONAL COLLABORATION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	CAPACITY PLANNING	0.0385	0.0044	0.2088	2.6294	-1.0000
4	CHANGEOVER FLEXIBILITY	0.1154	0.0132	0.4997	4.5744	-1.0000
4	SURVEY RESEARCH	0.0769	0.0526	0.2265	0.5547	-1.0000
4	DISCOVERY	0.0385	0.0307	0.1340	0.2294	-1.0000
4	HIGH TECH ORGANIZATIONS	0.0385	0.0044	0.2088	2.6294	-1.0000
4	DIFFUSION	0.0385	0.0132	0.1666	1.1323	-1.0000
4	ELWOOD SPENCER BUFFA	0.0385	0.0439	0.1203	-0.1344	-1.0000
4	COLLABORATIVE RESEARCH	0.0385	0.0044	0.2088	2.6294	-1.0000
4	ENTREPRENEURSHIP	0.0385	0.0439	0.1203	-0.1344	-1.0000
4	CONSTRUCT DEVELOPMENT	0.0385	0.0044	0.2088	2.6294	-1.0000
4	OPERATIONS STRATEGY	0.1538	0.1053	0.3464	0.8072	-1.0000
4	THEORY VERIFYING	0.0769	0.0526	0.2265	0.5547	-1.0000
4	SUBSTITUTION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	CLOCKSPEED	0.0385	0.0044	0.2088	2.6294	-1.0000
4	CROSS-FUNCTIONAL COORDINATION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	CATASTROPHE AND RISK	0.0769	0.0175	0.3110	2.3062	-1.0000
4	THEORETICAL FRAMEWORK	0.0385	0.0044	0.2088	2.6294	-1.0000
4	AEROSPACE INDUSTRY	0.0385	0.0044	0.2088	2.6294	-1.0000
4	SUPPLIER SELECTION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	PRODUCTION AND OPERATIONS MANAGEMENT	0.0769	0.0175	0.3110	2.3062	-1.0000
4	MARKETING-MANUFACTURING INTEGATION	0.0385	0.0044	0.2088	2.6294	-1.0000
4	COLLABORATIVE COMPETENCE	0.0385	0.0044	0.2088	2.6294	-1.0000
4	RESOURCE BASED VIEW	0.0385	0.0044	0.2088	2.6294	-1.0000
